player,game_id,rating_bin,split_by_player,split_by_games,player_color,player_elo,opponent_elo,time_control,half_move,move,move_uci,fen_before,fen_after,clock,clock_delta,is_used,move_thinking_time,eval_cp_1,move_stockfish_1,fen_stockfish_1,eval_cp_5,move_stockfish_5,fen_stockfish_5,eval_cp_9,move_stockfish_9,fen_stockfish_9,eval_cp_11,move_stockfish_11,fen_stockfish_11,eval_cp_15,move_stockfish_15,fen_stockfish_15
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,28,c6,c7c6,r1b1k2r/1pp1qpp1/p2p2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 4 14,r1b1k2r/1p2qpp1/p1pp2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,236,-0.0,True,3.0,22,c7c6,r1b1k2r/1p2qpp1/p1pp2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,0,c7c6,r1b1k2r/1p2qpp1/p1pp2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,-8,a6a5,r1b1k2r/1pp1qpp1/3p2np/p2Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,-7,c7c6,r1b1k2r/1p2qpp1/p1pp2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,22,a6a5,r1b1k2r/1pp1qpp1/3p2np/p2Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,29,Bb3,d5b3,r1b1k2r/1p2qpp1/p1pp2np/3Bp3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 15,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R b KQkq - 1 15,223,12.0,True,15.0,-15,d5a2,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/P2PPN1P/BPP1Q1P1/R3K2R b KQkq - 1 15,15,d5a2,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/P2PPN1P/BPP1Q1P1/R3K2R b KQkq - 1 15,-1,d5a2,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/P2PPN1P/BPP1Q1P1/R3K2R b KQkq - 1 15,6,d5a2,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/P2PPN1P/BPP1Q1P1/R3K2R b KQkq - 1 15,8,d5a2,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/P2PPN1P/BPP1Q1P1/R3K2R b KQkq - 1 15
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,30,Be6,c8e6,r1b1k2r/1p2qpp1/p1pp2np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R b KQkq - 1 15,r3k2r/1p2qpp1/p1ppb1np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQkq - 2 16,230,6.0,True,9.0,32,e8g8,r1b2rk1/1p2qpp1/p1pp2np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQ - 2 16,-15,e8g8,r1b2rk1/1p2qpp1/p1pp2np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQ - 2 16,-13,a6a5,r1b1k2r/1p2qpp1/2pp2np/p3p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 16,4,e8g8,r1b2rk1/1p2qpp1/p1pp2np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQ - 2 16,4,a6a5,r1b1k2r/1p2qpp1/2pp2np/p3p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 16
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,31,Bxe6,b3e6,r3k2r/1p2qpp1/p1ppb1np/4p3/4P3/PB1PPN1P/1PP1Q1P1/R3K2R w KQkq - 2 16,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,222,1.0,True,4.0,3,b3e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,7,b3e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,24,b3e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,7,b3e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,19,b3e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,32,fxe6,f7e6,r3k2r/1p2qpp1/p1ppB1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R b KQkq - 0 16,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,232,-2.0,True,1.0,32,e7e6,r3k2r/1p3pp1/p1ppq1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,27,e7e6,r3k2r/1p3pp1/p1ppq1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,-15,e7e6,r3k2r/1p3pp1/p1ppq1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,13,e7e6,r3k2r/1p3pp1/p1ppq1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,19,e7e6,r3k2r/1p3pp1/p1ppq1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,33,O-O-O,e1c1,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/R3K2R w KQkq - 0 17,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R b kq - 1 17,222,-0.0,True,3.0,2,h3h4,r3k2r/1p2q1p1/p1ppp1np/4p3/4P2P/P2PPN2/1PP1Q1P1/R3K2R b KQkq - 0 17,54,e1c1,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R b kq - 1 17,35,h3h4,r3k2r/1p2q1p1/p1ppp1np/4p3/4P2P/P2PPN2/1PP1Q1P1/R3K2R b KQkq - 0 17,58,h3h4,r3k2r/1p2q1p1/p1ppp1np/4p3/4P2P/P2PPN2/1PP1Q1P1/R3K2R b KQkq - 0 17,38,e1c1,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R b kq - 1 17
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,34,b5,b7b5,r3k2r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R b kq - 1 17,r3k2r/4q1p1/p1ppp1np/1p2p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w kq - 0 18,222,10.0,True,13.0,49,e8g8,r4rk1/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w - - 2 18,-18,e8g8,r4rk1/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w - - 2 18,28,g6f8,r3kn1r/1p2q1p1/p1ppp2p/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w kq - 2 18,38,e8c8,2kr3r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w - - 2 18,42,e8c8,2kr3r/1p2q1p1/p1ppp1np/4p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w - - 2 18
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,35,d4,d3d4,r3k2r/4q1p1/p1ppp1np/1p2p3/4P3/P2PPN1P/1PP1Q1P1/2KR3R w kq - 0 18,r3k2r/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 18,219,3.0,True,6.0,18,h1f1,r3k2r/4q1p1/p1ppp1np/1p2p3/4P3/P2PPN1P/1PP1Q1P1/2KR1R2 b kq - 1 18,19,d3d4,r3k2r/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 18,78,h3h4,r3k2r/4q1p1/p1ppp1np/1p2p3/4P2P/P2PPN2/1PP1Q1P1/2KR3R b kq - 0 18,79,h3h4,r3k2r/4q1p1/p1ppp1np/1p2p3/4P2P/P2PPN2/1PP1Q1P1/2KR3R b kq - 0 18,92,h3h4,r3k2r/4q1p1/p1ppp1np/1p2p3/4P2P/P2PPN2/1PP1Q1P1/2KR3R b kq - 0 18
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,36,exd4,e5d4,r3k2r/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 18,r3k2r/4q1p1/p1ppp1np/1p6/3pP3/P3PN1P/1PP1Q1P1/2KR3R w kq - 0 19,219,3.0,True,6.0,40,e8g8,r4rk1/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R w - - 1 19,26,e8g8,r4rk1/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R w - - 1 19,-63,e8g8,r4rk1/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R w - - 1 19,-24,e8g8,r4rk1/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R w - - 1 19,-20,e8g8,r4rk1/4q1p1/p1ppp1np/1p2p3/3PP3/P3PN1P/1PP1Q1P1/2KR3R w - - 1 19
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,37,exd4,e3d4,r3k2r/4q1p1/p1ppp1np/1p6/3pP3/P3PN1P/1PP1Q1P1/2KR3R w kq - 0 19,r3k2r/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R b kq - 0 19,208,11.0,True,14.0,7,f3d4,r3k2r/4q1p1/p1ppp1np/1p6/3NP3/P3P2P/1PP1Q1P1/2KR3R b kq - 0 19,41,f3d4,r3k2r/4q1p1/p1ppp1np/1p6/3NP3/P3P2P/1PP1Q1P1/2KR3R b kq - 0 19,-2,e4e5,r3k2r/4q1p1/p1ppp1np/1p2P3/3p4/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 19,19,e4e5,r3k2r/4q1p1/p1ppp1np/1p2P3/3p4/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 19,4,e4e5,r3k2r/4q1p1/p1ppp1np/1p2P3/3p4/P3PN1P/1PP1Q1P1/2KR3R b kq - 0 19
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,38,O-O,e8g8,r3k2r/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R b kq - 0 19,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20,219,-0.0,True,3.0,34,g6f4,r3k2r/4q1p1/p1ppp2p/1p6/3PPn2/P4N1P/1PP1Q1P1/2KR3R w kq - 1 20,-41,e8g8,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20,-23,e8g8,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20,-4,e8g8,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20,-7,e8g8,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,39,Qd3,e2d3,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR3R w - - 1 20,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P2Q1N1P/1PP3P1/2KR3R b - - 2 20,191,17.0,True,20.0,-30,h1f1,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KR1R2 b - - 2 20,11,h1e1,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4N1P/1PP1Q1P1/2KRR3 b - - 2 20,-9,g2g3,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4NPP/1PP1Q3/2KR3R b - - 0 20,6,g2g3,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4NPP/1PP1Q3/2KR3R b - - 0 20,-5,g2g3,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P4NPP/1PP1Q3/2KR3R b - - 0 20
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,40,e5,e6e5,r4rk1/4q1p1/p1ppp1np/1p6/3PP3/P2Q1N1P/1PP3P1/2KR3R b - - 2 20,r4rk1/4q1p1/p1pp2np/1p2p3/3PP3/P2Q1N1P/1PP3P1/2KR3R w - - 0 21,215,4.0,True,7.0,-21,g6f4,r4rk1/4q1p1/p1ppp2p/1p6/3PPn2/P2Q1N1P/1PP3P1/2KR3R w - - 3 21,-12,g6h4,r4rk1/4q1p1/p1ppp2p/1p6/3PP2n/P2Q1N1P/1PP3P1/2KR3R w - - 3 21,-37,g6f4,r4rk1/4q1p1/p1ppp2p/1p6/3PPn2/P2Q1N1P/1PP3P1/2KR3R w - - 3 21,-52,g6f4,r4rk1/4q1p1/p1ppp2p/1p6/3PPn2/P2Q1N1P/1PP3P1/2KR3R w - - 3 21,-63,g6f4,r4rk1/4q1p1/p1ppp2p/1p6/3PPn2/P2Q1N1P/1PP3P1/2KR3R w - - 3 21
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,41,dxe5,d4e5,r4rk1/4q1p1/p1pp2np/1p2p3/3PP3/P2Q1N1P/1PP3P1/2KR3R w - - 0 21,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,190,1.0,True,4.0,2,d4e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,35,d4e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,18,d4e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,41,d4e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,29,d4e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,42,dxe5,d6e5,r4rk1/4q1p1/p1pp2np/1p2P3/4P3/P2Q1N1P/1PP3P1/2KR3R b - - 0 21,r4rk1/4q1p1/p1p3np/1p2p3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,211,4.0,True,7.0,38,g6e5,r4rk1/4q1p1/p1pp3p/1p2n3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,30,g6e5,r4rk1/4q1p1/p1pp3p/1p2n3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,10,g6e5,r4rk1/4q1p1/p1pp3p/1p2n3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,22,g6e5,r4rk1/4q1p1/p1pp3p/1p2n3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,29,g6e5,r4rk1/4q1p1/p1pp3p/1p2n3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,43,Qb3+,d3b3,r4rk1/4q1p1/p1p3np/1p2p3/4P3/P2Q1N1P/1PP3P1/2KR3R w - - 0 22,r4rk1/4q1p1/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R b - - 1 22,182,8.0,True,11.0,10,d3b3,r4rk1/4q1p1/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R b - - 1 22,69,d3d6,r4rk1/4q1p1/p1pQ2np/1p2p3/4P3/P4N1P/1PP3P1/2KR3R b - - 1 22,105,d3d6,r4rk1/4q1p1/p1pQ2np/1p2p3/4P3/P4N1P/1PP3P1/2KR3R b - - 1 22,34,d3d6,r4rk1/4q1p1/p1pQ2np/1p2p3/4P3/P4N1P/1PP3P1/2KR3R b - - 1 22,44,d3d7,r4rk1/3Qq1p1/p1p3np/1p2p3/4P3/P4N1P/1PP3P1/2KR3R b - - 1 22
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,44,Kh7,g8h7,r4rk1/4q1p1/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R b - - 1 22,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,203,8.0,True,11.0,36,g8h7,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,-32,g8h8,r4r1k/4q1p1/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,-7,g8h7,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,-9,g8h7,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,6,g8h7,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,45,g4,g2g4,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/2KR3R w - - 2 23,r4r2/4q1pk/p1p3np/1p2p3/4P1P1/PQ3N1P/1PP5/2KR3R b - - 0 23,173,9.0,True,12.0,-18,h3h4,r4r2/4q1pk/p1p3np/1p2p3/4P2P/PQ3N2/1PP3P1/2KR3R b - - 0 23,24,b3c3,r4r2/4q1pk/p1p3np/1p2p3/4P3/P1Q2N1P/1PP3P1/2KR3R b - - 3 23,-16,c1b1,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3N1P/1PP3P1/1K1R3R b - - 3 23,31,g2g3,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3NPP/1PP5/2KR3R b - - 0 23,-1,g2g3,r4r2/4q1pk/p1p3np/1p2p3/4P3/PQ3NPP/1PP5/2KR3R b - - 0 23
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,46,Nf4,g6f4,r4r2/4q1pk/p1p3np/1p2p3/4P1P1/PQ3N1P/1PP5/2KR3R b - - 0 23,r4r2/4q1pk/p1p4p/1p2p3/4PnP1/PQ3N1P/1PP5/2KR3R w - - 1 24,200,3.0,True,6.0,-29,c6c5,r4r2/4q1pk/p5np/1pp1p3/4P1P1/PQ3N1P/1PP5/2KR3R w - - 0 24,-103,c6c5,r4r2/4q1pk/p5np/1pp1p3/4P1P1/PQ3N1P/1PP5/2KR3R w - - 0 24,-129,f8f4,r7/4q1pk/p1p3np/1p2p3/4PrP1/PQ3N1P/1PP5/2KR3R w - - 1 24,-109,f8f4,r7/4q1pk/p1p3np/1p2p3/4PrP1/PQ3N1P/1PP5/2KR3R w - - 1 24,-113,f8f4,r7/4q1pk/p1p3np/1p2p3/4PrP1/PQ3N1P/1PP5/2KR3R w - - 1 24
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,47,h4,h3h4,r4r2/4q1pk/p1p4p/1p2p3/4PnP1/PQ3N1P/1PP5/2KR3R w - - 1 24,r4r2/4q1pk/p1p4p/1p2p3/4PnPP/PQ3N2/1PP5/2KR3R b - - 0 24,147,26.0,True,29.0,-51,c1b1,r4r2/4q1pk/p1p4p/1p2p3/4PnP1/PQ3N1P/1PP5/1K1R3R b - - 2 24,16,g4g5,r4r2/4q1pk/p1p4p/1p2p1P1/4Pn2/PQ3N1P/1PP5/2KR3R b - - 0 24,-9,c1b1,r4r2/4q1pk/p1p4p/1p2p3/4PnP1/PQ3N1P/1PP5/1K1R3R b - - 2 24,45,g4g5,r4r2/4q1pk/p1p4p/1p2p1P1/4Pn2/PQ3N1P/1PP5/2KR3R b - - 0 24,2,c1b1,r4r2/4q1pk/p1p4p/1p2p3/4PnP1/PQ3N1P/1PP5/1K1R3R b - - 2 24
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,48,c5,c6c5,r4r2/4q1pk/p1p4p/1p2p3/4PnPP/PQ3N2/1PP5/2KR3R b - - 0 24,r4r2/4q1pk/p6p/1pp1p3/4PnPP/PQ3N2/1PP5/2KR3R w - - 0 25,191,9.0,True,12.0,-184,f4e2,r4r2/4q1pk/p1p4p/1p2p3/4P1PP/PQ3N2/1PP1n3/2KR3R w - - 1 25,-2,b5b4,r4r2/4q1pk/p1p4p/4p3/1p2PnPP/PQ3N2/1PP5/2KR3R w - - 0 25,-94,b5b4,r4r2/4q1pk/p1p4p/4p3/1p2PnPP/PQ3N2/1PP5/2KR3R w - - 0 25,-45,b5b4,r4r2/4q1pk/p1p4p/4p3/1p2PnPP/PQ3N2/1PP5/2KR3R w - - 0 25,-38,b5b4,r4r2/4q1pk/p1p4p/4p3/1p2PnPP/PQ3N2/1PP5/2KR3R w - - 0 25
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,49,g5,g4g5,r4r2/4q1pk/p6p/1pp1p3/4PnPP/PQ3N2/1PP5/2KR3R w - - 0 25,r4r2/4q1pk/p6p/1pp1p1P1/4Pn1P/PQ3N2/1PP5/2KR3R b - - 0 25,146,1.0,True,4.0,396,f3g5,r4r2/4q1pk/p6p/1pp1p1N1/4PnPP/PQ6/1PP5/2KR3R b - - 1 25,19,g4g5,r4r2/4q1pk/p6p/1pp1p1P1/4Pn1P/PQ3N2/1PP5/2KR3R b - - 0 25,23,g4g5,r4r2/4q1pk/p6p/1pp1p1P1/4Pn1P/PQ3N2/1PP5/2KR3R b - - 0 25,46,c1b1,r4r2/4q1pk/p6p/1pp1p3/4PnPP/PQ3N2/1PP5/1K1R3R b - - 1 25,-3,c1b1,r4r2/4q1pk/p6p/1pp1p3/4PnPP/PQ3N2/1PP5/1K1R3R b - - 1 25
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,50,c4,c5c4,r4r2/4q1pk/p6p/1pp1p1P1/4Pn1P/PQ3N2/1PP5/2KR3R b - - 0 25,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/PQ3N2/1PP5/2KR3R w - - 0 26,190,1.0,True,4.0,-175,f4e2,r4r2/4q1pk/p6p/1pp1p1P1/4P2P/PQ3N2/1PP1n3/2KR3R w - - 1 26,8,a8d8,3r1r2/4q1pk/p6p/1pp1p1P1/4Pn1P/PQ3N2/1PP5/2KR3R w - - 1 26,-23,h6h5,r4r2/4q1pk/p7/1pp1p1Pp/4Pn1P/PQ3N2/1PP5/2KR3R w - - 0 26,-48,c5c4,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/PQ3N2/1PP5/2KR3R w - - 0 26,-25,c5c4,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/PQ3N2/1PP5/2KR3R w - - 0 26
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,51,Qe3,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/PQ3N2/1PP5/2KR3R w - - 0 26,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,145,1.0,True,4.0,-51,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,60,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,44,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,-16,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,-37,b3e3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,52,c3,c4c3,r4r2/4q1pk/p6p/1p2p1P1/2p1Pn1P/P3QN2/1PP5/2KR3R b - - 1 26,r4r2/4q1pk/p6p/1p2p1P1/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 27,175,15.0,True,18.0,-26,h6h5,r4r2/4q1pk/p7/1p2p1Pp/2p1Pn1P/P3QN2/1PP5/2KR3R w - - 0 27,-83,h6h5,r4r2/4q1pk/p7/1p2p1Pp/2p1Pn1P/P3QN2/1PP5/2KR3R w - - 0 27,-81,h6h5,r4r2/4q1pk/p7/1p2p1Pp/2p1Pn1P/P3QN2/1PP5/2KR3R w - - 0 27,-21,h6h5,r4r2/4q1pk/p7/1p2p1Pp/2p1Pn1P/P3QN2/1PP5/2KR3R w - - 0 27,-32,h6h5,r4r2/4q1pk/p7/1p2p1Pp/2p1Pn1P/P3QN2/1PP5/2KR3R w - - 0 27
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,53,gxh6,g5h6,r4r2/4q1pk/p6p/1p2p1P1/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 27,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,139,6.0,True,9.0,6,g5h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,-57,g5h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,-19,g5h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,36,g5h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,52,g5h6,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27
Kasparovakis,2MYAzibU,1600_1700,train,train,white,1688,1696,300+3,54,cxb2+,c3b2,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R b - - 0 27,r4r2/4q1pk/p6P/1p2p3/4Pn1P/P3QN2/1pP5/2KR3R w - - 0 28,175,-0.0,True,3.0,35,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 28,-53,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 28,-45,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 28,24,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 28,33,g7h6,r4r2/4q2k/p6p/1p2p3/4Pn1P/P1p1QN2/1PP5/2KR3R w - - 0 28
